HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/82,prime_length,'MadaM',"[2, 3, 4, 13, 14, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 16, 17, 16, 19]",False,0.6388888888888888
HumanEval/82,prime_length,'0',"[2, 3, 4, 13, 14, 16, 17, 18, 19]","[13, 14, 15]",False,0.5
HumanEval/82,prime_length,'M',"[2, 3, 4, 13, 14, 16, 17, 18, 19]","[13, 14, 15]",False,0.5
HumanEval/82,prime_length,'Madam',"[2, 3, 4, 13, 14, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 16, 17, 16, 19]",False,0.6388888888888888
HumanEval/82,prime_length,'aaaaaaaaaaaaaaa',"[2, 3, 4, 13, 14, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 18]",False,0.75
HumanEval/82,prime_length,'world',"[2, 3, 4, 13, 14, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 16, 17, 16, 19]",False,0.6388888888888888
HumanEval/82,prime_length,'Wow',"[2, 3, 4, 13, 14, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 19]",False,0.8214285714285714
HumanEval/82,prime_length,'wow',"[2, 3, 4, 13, 14, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 19]",False,0.8214285714285714
HumanEval/82,prime_length,'orange',"[13, 14, 16, 17, 19]","[13, 14, 16, 17, 18]",False,0.9743589743589743
HumanEval/82,prime_length,'kittens',"[2, 3, 4, 13, 14, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19]",False,0.5227272727272727
HumanEval/82,prime_length,'abcdcba',"[2, 3, 4, 13, 14, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19]",False,0.5227272727272727
HumanEval/82,prime_length,'Hello',"[2, 3, 4, 13, 14, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 16, 17, 16, 19]",False,0.6388888888888888
HumanEval/83,starts_one_ends,"(3,)","[2, 3, 2, 3, 2, 3, 2, 4]","[9, 10]",False,0.3333333333333333
HumanEval/83,starts_one_ends,"(5,)","[2, 3, 2, 3, 2, 3, 2, 4]","[9, 10]",False,0.3333333333333333
HumanEval/83,starts_one_ends,"(4,)","[2, 3, 4, 10]","[9, 10]",False,0.631578947368421
HumanEval/83,starts_one_ends,"(1,)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[9],False,0.14705882352941177
HumanEval/83,starts_one_ends,"(2,)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[9, 10]",False,0.34210526315789475
HumanEval/84,solve,"(963,)","[2, 3, 4, 17, 18]",[18],False,0.35
HumanEval/84,solve,"(147,)","[2, 3, 2, 3, 2, 3, 2, 4]",[18],False,0.18518518518518517
HumanEval/84,solve,"(150,)","[2, 3, 2, 3, 2, 3, 2, 4]",[18],False,0.18518518518518517
HumanEval/84,solve,"(1000,)","[2, 3, 2, 3, 2, 3, 2, 4]",[18],False,0.18518518518518517
HumanEval/84,solve,"(333,)","[2, 3, 2, 3, 2, 3, 2, 4]",[18],False,0.18518518518518517
HumanEval/85,add,"([4, 5, 6, 7, 2, 122],)","[4, 5, 6, 7, 2, 122]",[11],False,0.2608695652173913
HumanEval/85,add,"([4, 88],)","[4, 88]",[11],False,0.5
HumanEval/85,add,"([4, 4, 6, 8],)","[2, 4, 6, 10, 11]",[11],False,0.35
HumanEval/85,add,"([4, 0, 6, 7],)","[2, 4, 6, 10, 11]",[11],False,0.35
HumanEval/86,anti_shuffle,"('Hi',)","[2, 3, 4, 16, 17]",[17],False,0.35
HumanEval/86,anti_shuffle,"('hello',)","[2, 3, 4, 16, 17]",[17],False,0.35
HumanEval/86,anti_shuffle,"('number',)","[4, 17, 16, 10, 5, 2, 3, 1]",[17],False,0.23333333333333334
HumanEval/86,anti_shuffle,"('abcd',)","[4, 17, 16, 10, 5, 2, 3, 1]",[17],False,0.23333333333333334
HumanEval/86,anti_shuffle,"('Hello World!!!',)","[4, 17, 16, 10, 5, 2, 3, 1]",[17],False,0.23333333333333334
HumanEval/86,anti_shuffle,"('',)","[4, 17, 16, 10, 5, 2, 3, 1]",[17],False,0.23333333333333334
HumanEval/86,anti_shuffle,"('Hi. My name is Mister Robot. How are you?',)","[4, 17, 16, 10, 15, 18]",[17],False,0.2692307692307692
HumanEval/87,get_row,"([[1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 1, 6], [1, 2, 3, 4, 5, 1]], 1)","[2, 3, 2, 3, 2, 3, 2, 4]","[24, 25]",False,0.41935483870967744
HumanEval/87,get_row,"([], 1)","[24, 25, 26]","[24, 25]",False,0.7894736842105263
HumanEval/87,get_row,"([[1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 1, 3, 4, 5, 6], [1, 2, 1, 4, 5, 6], [1, 2, 3, 1, 5, 6], [1, 2, 3, 4, 1, 6], [1, 2, 3, 4, 5, 1]], 1)","[2, 3, 2, 3, 2, 3, 2, 4]","[24, 25]",False,0.41935483870967744
HumanEval/87,get_row,"([[1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6]], 2)","[24, 25, 26]","[24, 25]",False,0.7894736842105263
HumanEval/87,get_row,"([[], [1], [1, 2, 3]], 3)","[24, 25, 26]","[24, 25]",False,0.7894736842105263
HumanEval/87,get_row,"([[1]], 2)","[24, 25, 26]","[24, 25]",False,0.7894736842105263
HumanEval/88,sort_array,"([21, 14, 23, 11],)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[19],False,0.09859154929577464
HumanEval/88,sort_array,"([15, 42, 87, 32, 11, 0],)","[18, 19, 20]",[19],False,0.4666666666666667
HumanEval/88,sort_array,"([2, 1],)","[2, 3, 2, 3, 2, 3, 2, 4]",[19],False,0.18518518518518517
HumanEval/88,sort_array,"([2, 4, 3, 0, 1, 5, 6],)","[18, 19, 20]",[19],False,0.4666666666666667
HumanEval/88,sort_array,"([2, 4, 3, 0, 1, 5],)","[2, 3, 2, 3, 2, 3, 2, 4]",[19],False,0.18518518518518517
HumanEval/88,sort_array,"([5],)","[2, 3, 2, 3, 2, 3, 2, 4]",[19],False,0.18518518518518517
HumanEval/88,sort_array,"([],)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[19],False,0.09859154929577464
HumanEval/89,encrypt,'gf',"[14, 17, 18, 19, 20, 21, 22]","[15, 16, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.7611940298507462
HumanEval/89,encrypt,'asdfghjkl',"[14, 17, 18, 19, 20, 21, 22]","[15, 16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.33774834437086093
HumanEval/89,encrypt,'hi',"[2, 3, 2, 3, 2, 3, 2, 4]","[15, 16, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.2698412698412698
HumanEval/89,encrypt,'dxzdlmnilfuhmilufhlihufnmlimnufhlimnufhfucufh',"[2, 3, 2, 3, 2, 3, 2, 4]","[15, 16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.02936096718480138
HumanEval/89,encrypt,'hellomyfriend',"[2, 3, 2, 3, 2, 3, 2, 4]","[15, 16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.08717948717948718
HumanEval/89,encrypt,'et',"[14, 17, 18, 19, 20, 21, 22]","[15, 16, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.7611940298507462
HumanEval/89,encrypt,'faewfawefaewg',"[14, 17, 18, 19, 20, 21, 22]","[15, 16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.2562814070351759
HumanEval/89,encrypt,'a',"[2, 3, 2, 3, 2, 3, 2, 4]","[15, 16, 17, 18, 19, 17, 22]",False,0.3333333333333333
HumanEval/9,rolling_max,[],"[4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[12, 13, 15, 23]",False,0.4246575342465753
HumanEval/9,rolling_max,"[1, 2, 3, 4]","[4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[12, 13, 15, 16, 17, 21, 15, 16, 19, 21, 15, 16, 19, 21, 15, 16, 19, 21, 15, 23]",False,0.6131386861313869
HumanEval/9,rolling_max,"[4, 3, 2, 1]","[4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[12, 13, 15, 16, 17, 21, 15, 16, 19, 21, 15, 16, 19, 21, 15, 16, 19, 21, 15, 23]",False,0.6131386861313869
HumanEval/9,rolling_max,"[3, 2, 3, 100, 3]","[4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[12, 13, 15, 16, 17, 21, 15, 16, 19, 21, 15, 16, 19, 21, 15, 16, 19, 21, 15, 16, 19, 21, 15, 23]",False,0.5490196078431373
HumanEval/90,next_smallest,"([1, 2, 3, 4, 5],)","[2, 3, 4, 15, 16]","[15, 16]",False,0.625
HumanEval/90,next_smallest,"([],)","[2, 3, 4, 15, 16]","[15, 16]",False,0.625
HumanEval/90,next_smallest,"([1, 1, 1, 1, 0],)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[15, 16]",False,0.23809523809523808
HumanEval/90,next_smallest,"([1, 1],)","[2, 3, 4, 15, 16]","[15, 16]",False,0.625
HumanEval/90,next_smallest,"([5, 1, 4, 3, 2],)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[15, 16]",False,0.23809523809523808
HumanEval/91,is_bored,"('You and I are going for a walk',)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[16, 17, 18]",False,0.30666666666666664
HumanEval/91,is_bored,"('I love It !',)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[16, 17, 18]",False,0.30666666666666664
HumanEval/91,is_bored,"('Is the sky blue?',)","[2, 3, 4, 17, 18]","[16, 17, 18]",False,0.75
HumanEval/91,is_bored,"('Hello world',)","[2, 3, 4, 17, 18]","[16, 17, 18]",False,0.75
HumanEval/91,is_bored,"('bIt',)","[2, 3, 4, 17, 18]","[16, 17, 18]",False,0.75
HumanEval/91,is_bored,"('I feel good today. I will be productive. will kill It',)","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 17, 18]",False,0.42857142857142855
HumanEval/92,any_int,"(None, 6, 2)","[2, 3, 2, 3, 2, 3, 2, 4]","[23, 27]",False,0.45161290322580644
HumanEval/92,any_int,"(2, 1, 1)","[2, 3, 2, 3, 2, 3, 2, 4, 23, 24, 25, 26, 27]","[23, 24, 25]",False,0.41818181818181815
HumanEval/92,any_int,"(3.0, 4, 7)","[2, 3, 24, 25, 22, 23, 26, 27]","[23, 27]",False,0.40540540540540543
HumanEval/92,any_int,"(3, 4, 7)","[2, 3, 24, 25, 22, 27]","[23, 24, 25]",False,0.696969696969697
HumanEval/92,any_int,"(2, 3, 1)","[2, 3, 24, 25, 26]","[23, 24, 25]",False,0.7931034482758621
HumanEval/92,any_int,"(2.5, 2, 3)","[2, 3, 2, 3, 2, 3, 2, 4]","[23, 27]",False,0.45161290322580644
HumanEval/92,any_int,"(1.5, 5, 3.5)","[2, 3, 2, 3, 2, 3, 2, 4, 23, 24, 25, 26, 27]","[23, 27]",False,0.29411764705882354
HumanEval/92,any_int,"(2, 6, 2)","[2, 3, 2, 3, 2, 3, 2, 4, 23, 24, 25, 26, 27]","[23, 24, 26]",False,0.41818181818181815
HumanEval/92,any_int,"(4, 2, 2)","[2, 3, 2, 3, 2, 3, 2, 4]","[23, 24, 25]",False,0.6
HumanEval/92,any_int,"(2.2, 2.2, 2.2)","[2, 3, 2, 3, 2, 3, 2, 4, 23, 24, 25, 26, 27]","[23, 27]",False,0.29411764705882354
HumanEval/93,encode,"""I DoNt KnOw WhAt tO WrItE""","[2, 3, 2, 3, 2, 3, 2, 4, 17, 18, 19, 20, 21, 22]","[18, 19, 20, 21]",False,0.49206349206349204
HumanEval/93,encode,'YES',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[18, 19, 20, 21]",False,0.34065934065934067
HumanEval/93,encode,'This is a message',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[18, 19, 20, 21]",False,0.34065934065934067
HumanEval/93,encode,'TEST',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[18, 19, 20, 21]",False,0.34065934065934067
HumanEval/93,encode,'Mudasir',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[18, 19, 20, 21]",False,0.34065934065934067
HumanEval/94,skjkasdkd,"[127, 97, 8192]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[17, 23, 24, 25, 26, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 27, 28, 25, 26, 28, 25, 26, 18, 19, 20, 28, 25, 29, 30]",False,0.23880597014925373
HumanEval/94,skjkasdkd,"[0,8,1,2,1,7]","[3, 26, 27, 28, 29, 30]","[17, 23, 24, 25, 26, 28, 25, 26, 18, 19, 20, 28, 25, 26, 18, 22, 27, 28, 25, 26, 18, 22, 27, 28, 25, 26, 28, 25, 26, 18, 19, 18, 22, 27, 28, 25, 29, 30]",False,0.25862068965517243
HumanEval/94,skjkasdkd,"[8191, 123456, 127, 7]","[8191, 123456, 127, 7]","[17, 23, 24, 25, 26, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 27, 28, 25, 26, 18, 19, 20, 28, 25, 26, 28, 25, 26, 28, 25, 29, 30]",False,0.04221954161640531
HumanEval/94,skjkasdkd,[8191],"[3, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[17, 23, 24, 25, 26, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 27, 28, 25, 29, 30]",False,0.08679706601466992
HumanEval/94,skjkasdkd,"[0,81,12,3,1,21]","[3, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[17, 23, 24, 25, 26, 28, 25, 26, 18, 19, 18, 19, 20, 28, 25, 26, 18, 19, 20, 28, 25, 26, 18, 22, 27, 28, 25, 26, 28, 25, 26, 18, 19, 18, 19, 20, 28, 25, 29, 30]",False,0.3256880733944954
HumanEval/94,skjkasdkd,"[0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3]","[2, 3, 2, 3, 2, 3, 2, 4, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[17, 23, 24, 25, 26, 28, 25, 26, 18, 22, 27, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 18, 19, 18, 22, 27, 28, 25, 26, 18, 19, 18, 22, 27, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 27, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 18, 19, 20, 28, 25, 26, 28, 25, 26, 28, 25, 29, 30]",False,0.13075506445672191
HumanEval/94,skjkasdkd,"[1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3]","[3, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[17, 23, 24, 25, 26, 18, 22, 27, 28, 25, 26, 18, 22, 27, 28, 25, 26, 28, 25, 26, 18, 19, 20, 28, 25, 26, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 27, 28, 25, 26, 28, 25, 26, 18, 19, 20, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29, 30]",False,0.07900677200902935
HumanEval/94,skjkasdkd,"[1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[17, 23, 24, 25, 26, 18, 22, 27, 28, 25, 26, 28, 25, 26, 28, 25, 26, 18, 19, 20, 28, 25, 26, 18, 22, 27, 28, 25, 26, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 27, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29, 30]",False,0.07717391304347826
HumanEval/94,skjkasdkd,"[0,724,32,71,99,32,6,0,5,91,83,0,5,6]","[2, 3, 2, 3, 2, 3, 2, 4, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[17, 23, 24, 25, 26, 28, 25, 26, 18, 19, 20, 28, 25, 26, 18, 19, 20, 28, 25, 26, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 27, 28, 25, 26, 18, 19, 18, 19, 20, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 20, 28, 25, 26, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 27, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29, 30]",False,0.1378640776699029
HumanEval/95,check_dict_case,"{""p"":""pineapple"", 5:""banana"", ""a"":""apple""}","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 19, 20, 22, 25, 26, 28, 29, 20, 22, 23, 24, 37]",False,0.3333333333333333
HumanEval/95,check_dict_case,"{""p"":""pineapple"", 5:""banana"", ""a"":""apple""}","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 19, 20, 22, 25, 26, 28, 29, 20, 22, 23, 24, 37]",False,0.3333333333333333
HumanEval/95,check_dict_case,"{""p"":""pineapple"", ""A"":""banana"", ""B"":""banana""}","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 19, 20, 22, 25, 26, 28, 29, 20, 22, 25, 32, 33, 34, 37]",False,0.3132530120481928
HumanEval/95,check_dict_case,"{""p"":""pineapple"", ""A"":""banana"", ""B"":""banana""}","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 19, 20, 22, 25, 26, 28, 29, 20, 22, 25, 32, 33, 34, 37]",False,0.3132530120481928
HumanEval/95,check_dict_case,"{""p"":""pineapple"", ""b"":""banana""}","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 19, 20, 22, 25, 26, 28, 29, 20, 22, 25, 32, 36, 37]",False,0.24050632911392406
HumanEval/95,check_dict_case,"{""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 19, 20, 22, 25, 26, 28, 31, 37]",False,0.576271186440678
HumanEval/95,check_dict_case,"{""p"":""pineapple"", ""b"":""banana""}","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 19, 20, 22, 25, 26, 28, 29, 20, 22, 25, 32, 36, 37]",False,0.24050632911392406
HumanEval/95,check_dict_case,"{""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 19, 20, 22, 25, 26, 28, 31, 37]",False,0.576271186440678
HumanEval/95,check_dict_case,"{""fruit"":""Orange"", ""taste"":""Sweet"" }","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 19, 20, 22, 25, 26, 28, 29, 20, 22, 25, 32, 36, 37]",False,0.24050632911392406
HumanEval/95,check_dict_case,"{""STATE"":""NC"", ""ZIP"":""12345"" }","[2, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[16, 19, 20, 22, 25, 26, 27, 20, 22, 25, 32, 36, 37]",False,0.6992481203007519
HumanEval/95,check_dict_case,"{""fruit"":""Orange"", ""taste"":""Sweet"" }","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 19, 20, 22, 25, 26, 28, 29, 20, 22, 25, 32, 36, 37]",False,0.24050632911392406
HumanEval/95,check_dict_case,{},"[2, 3, 2, 3, 2, 3, 2, 4]","[16, 17]",False,0.3225806451612903
HumanEval/95,check_dict_case,{},"[2, 3, 2, 3, 2, 3, 2, 4]","[16, 17]",False,0.3225806451612903
HumanEval/95,check_dict_case,"{""STATE"":""NC"", ""ZIP"":""12345"" }","[2, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[16, 19, 20, 22, 25, 26, 27, 20, 22, 25, 32, 36, 37]",False,0.6992481203007519
HumanEval/96,count_up_to,18,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 18, 22, 23, 16, 17, 18, 19, 18, 22, 23, 16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 18, 19, 18, 19, 18, 22, 23, 16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 23, 16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 18, 19, 20, 21, 22, 16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 23, 16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 23, 16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 18, 19, 20, 21, 22, 16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 23, 16, 24]",False,0.10429447852760736
