HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/86,anti_shuffle,"('Hi. My name is Mister Robot. How are you?',)"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",False,0.711340206185567
HumanEval/87,get_row,"([[1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 1, 6], [1, 2, 3, 4, 5, 1]], 1)"," [24, 25]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]",False,0.1111111111111111
HumanEval/87,get_row,"([], 1)"," [24, 25]","[24, 24, 25]",False,0.75
HumanEval/87,get_row,"([[1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 1, 3, 4, 5, 6], [1, 2, 1, 4, 5, 6], [1, 2, 3, 1, 5, 6], [1, 2, 3, 4, 1, 6], [1, 2, 3, 4, 5, 1]], 1)"," [24, 25]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]",False,0.05128205128205128
HumanEval/87,get_row,"([[1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6]], 2)"," [24, 25]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]",False,0.06779661016949153
HumanEval/87,get_row,"([[], [1], [1, 2, 3]], 3)"," [24, 25]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25]",False,0.2857142857142857
HumanEval/87,get_row,"([[1]], 2)"," [24, 25]","[24, 24, 24, 24, 25]",False,0.5714285714285714
HumanEval/88,sort_array,"([21, 14, 23, 11],)", [18],[19],False,0.75
HumanEval/88,sort_array,"([15, 42, 87, 32, 11, 0],)"," [18, 19]",[19],False,0.5833333333333334
HumanEval/88,sort_array,"([2, 1],)", [18],[19],False,0.75
HumanEval/88,sort_array,"([2, 4, 3, 0, 1, 5, 6],)", [18],[19],False,0.75
HumanEval/88,sort_array,"([2, 4, 3, 0, 1, 5],)", [18],[19],False,0.75
HumanEval/88,sort_array,"([5],)", [19],[19],False,0.875
HumanEval/88,sort_array,"([],)", [19],[19],False,0.875
HumanEval/89,encrypt,'gf'," [15, 16, 17, 18, 19, 22]","[15, 16, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.734375
HumanEval/89,encrypt,'asdfghjkl'," [15, 16, 17, 18, 19, 21, 22]","[15, 16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.35526315789473684
HumanEval/89,encrypt,'hi'," [2, 15, 16, 17, 18, 19, 22]","[15, 16, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.7014925373134329
HumanEval/89,encrypt,'dxzdlmnilfuhmilufhlihufnmlimnufhlimnufhfucufh'," [15, 16, 17, 18, 19, 21, 17, 18, 19, 21, 17, 18, 19, 21, 17, 18, 19, 22]","[15, 16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.2229299363057325
HumanEval/89,encrypt,'hellomyfriend'," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[15, 16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.24193548387096775
HumanEval/89,encrypt,'et'," [15, 16, 17, 18, 19, 22]","[15, 16, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.734375
HumanEval/89,encrypt,'faewfawefaewg'," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[15, 16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.24193548387096775
HumanEval/89,encrypt,'a'," [15, 16, 17, 18, 19, 21, 22]","[15, 16, 17, 18, 19, 17, 22]",False,0.9464285714285714
HumanEval/9,rolling_max,[]," [11, 12, 13, 14, 16, 17, 18, 19, 21, 23]","[12, 13, 15, 23]",False,0.5357142857142857
HumanEval/9,rolling_max,"[1, 2, 3, 4]"," [11, 12, 13, 14, 16, 17, 18, 19, 21, 23]","[12, 13, 15, 16, 17, 21, 15, 16, 19, 21, 15, 16, 19, 21, 15, 16, 19, 21, 15, 23]",False,0.575
HumanEval/9,rolling_max,"[4, 3, 2, 1]"," [11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23]","[12, 13, 15, 16, 17, 21, 15, 16, 19, 21, 15, 16, 19, 21, 15, 16, 19, 21, 15, 23]",False,0.6129032258064516
HumanEval/9,rolling_max,"[3, 2, 3, 100, 3]"," [11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23]","[12, 13, 15, 16, 17, 21, 15, 16, 19, 21, 15, 16, 19, 21, 15, 16, 19, 21, 15, 16, 19, 21, 15, 23]",False,0.5428571428571428
HumanEval/90,next_smallest,"([1, 2, 3, 4, 5],)"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[15, 16]",False,0.2830188679245283
HumanEval/90,next_smallest,"([],)"," [15, 16]","[15, 16]",False,0.9375
HumanEval/90,next_smallest,"([1, 1, 1, 1, 0],)"," [15, 16]","[15, 16]",False,0.9375
HumanEval/90,next_smallest,"([1, 1],)"," [15, 16]","[15, 16]",False,0.9375
HumanEval/90,next_smallest,"([5, 1, 4, 3, 2],)"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[15, 16]",False,0.2830188679245283
HumanEval/91,is_bored,"('You and I are going for a walk',)"," ```python
[17, 18]
```","[16, 17, 18, 18, 18]",False,0.42857142857142855
HumanEval/91,is_bored,"('I love It !',)"," ```python
[16, 17, 18]
```","[16, 17, 18, 18, 18, 18]",False,0.52
HumanEval/91,is_bored,"('Is the sky blue?',)"," [17, 18]","[16, 17, 18, 18, 18, 18]",False,0.46875
HumanEval/91,is_bored,"('Hello world',)"," [17, 18]","[16, 17, 18, 18, 18]",False,0.5357142857142857
HumanEval/91,is_bored,"('bIt',)"," [17, 18]","[16, 17, 18, 18, 18]",False,0.5357142857142857
HumanEval/91,is_bored,"('I feel good today. I will be productive. will kill It',)"," [17, 18]","[16, 17, 18, 18, 18, 18, 18]",False,0.4166666666666667
HumanEval/92,any_int,"(None, 6, 2)"," [23, 24, 25, 26, 27]","[23, 27]",False,0.5357142857142857
HumanEval/92,any_int,"(2, 1, 1)"," [23, 24, 25, 26, 27]","[23, 24, 25]",False,0.71875
HumanEval/92,any_int,"(3.0, 4, 7)"," [23, 24, 25, 26, 27]","[23, 27]",False,0.5357142857142857
HumanEval/92,any_int,"(3, 4, 7)"," [23, 24, 25, 26, 27]","[23, 24, 25]",False,0.71875
HumanEval/92,any_int,"(2, 3, 1)"," [23, 24, 25, 26, 27]","[23, 24, 25]",False,0.71875
HumanEval/92,any_int,"(2.5, 2, 3)"," [23, 24, 25, 26, 27]","[23, 27]",False,0.5357142857142857
HumanEval/92,any_int,"(1.5, 5, 3.5)"," [23, 24, 25, 26, 27]","[23, 27]",False,0.5357142857142857
HumanEval/92,any_int,"(2, 6, 2)"," [23, 24, 25, 26, 27]","[23, 24, 26]",False,0.71875
HumanEval/92,any_int,"(4, 2, 2)"," [23, 24, 25, 26, 27]","[23, 24, 25]",False,0.71875
HumanEval/92,any_int,"(2.2, 2.2, 2.2)"," [23, 24, 25, 26, 27]","[23, 27]",False,0.5357142857142857
HumanEval/93,encode,"""I DoNt KnOw WhAt tO WrItE"""," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",False,0.4248927038626609
HumanEval/93,encode,'YES'," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 21, 21, 21, 21, 21]",False,0.6827586206896552
HumanEval/93,encode,'This is a message'," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",False,0.5144230769230769
HumanEval/93,encode,'TEST'," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 21, 21, 21, 21, 21, 21]",False,0.6644295302013423
HumanEval/93,encode,'Mudasir'," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
```","[18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21]",False,0.6043956043956044
HumanEval/94,skjkasdkd,"[127, 97, 8192]"," [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[17, 23, 24, 25, 26, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 27, 28, 25, 26, 28, 25, 26, 18, 19, 20, 28, 25, 29, 29, 29, 29, 29, 30]",False,0.25177304964539005
HumanEval/94,skjkasdkd,"[0,8,1,2,1,7]"," [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[17, 23, 24, 25, 26, 28, 25, 26, 18, 19, 20, 28, 25, 26, 18, 22, 27, 28, 25, 26, 18, 22, 27, 28, 25, 26, 28, 25, 26, 18, 19, 18, 22, 27, 28, 25, 29, 29, 29, 30]",False,0.29770992366412213
HumanEval/94,skjkasdkd,"[8191, 123456, 127, 7]"," [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[17, 23, 24, 25, 26, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 27, 28, 25, 26, 18, 19, 20, 28, 25, 26, 28, 25, 26, 28, 25, 29, 29, 29, 29, 29, 29, 30]",False,0.07634408602150537
HumanEval/94,skjkasdkd,[8191]," [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[17, 23, 24, 25, 26, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 27, 28, 25, 29, 29, 29, 29, 29, 29, 30]",False,0.08163265306122448
HumanEval/94,skjkasdkd,"[0,81,12,3,1,21]"," [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[17, 23, 24, 25, 26, 28, 25, 26, 18, 19, 18, 19, 20, 28, 25, 26, 18, 19, 20, 28, 25, 26, 18, 22, 27, 28, 25, 26, 28, 25, 26, 18, 19, 18, 19, 20, 28, 25, 29, 29, 29, 30]",False,0.28888888888888886
HumanEval/94,skjkasdkd,"[0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3]"," [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[17, 23, 24, 25, 26, 28, 25, 26, 18, 22, 27, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 18, 19, 18, 22, 27, 28, 25, 26, 18, 19, 18, 22, 27, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 27, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 18, 19, 20, 28, 25, 26, 28, 25, 26, 28, 25, 29, 29, 29, 29, 29, 30]",False,0.13667820069204153
HumanEval/94,skjkasdkd,"[1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3]"," [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[17, 23, 24, 25, 26, 18, 22, 27, 28, 25, 26, 18, 22, 27, 28, 25, 26, 28, 25, 26, 18, 19, 20, 28, 25, 26, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 27, 28, 25, 26, 28, 25, 26, 18, 19, 20, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29, 29, 29, 29, 29, 29, 30]",False,0.081419624217119
HumanEval/94,skjkasdkd,"[1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1]"," [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[17, 23, 24, 25, 26, 18, 22, 27, 28, 25, 26, 28, 25, 26, 28, 25, 26, 18, 19, 20, 28, 25, 26, 18, 22, 27, 28, 25, 26, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 27, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29, 29, 29, 29, 29, 29, 30]",False,0.08315565031982942
HumanEval/94,skjkasdkd,"[0,724,32,71,99,32,6,0,5,91,83,0,5,6]"," [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[17, 23, 24, 25, 26, 28, 25, 26, 18, 19, 20, 28, 25, 26, 18, 19, 20, 28, 25, 26, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 27, 28, 25, 26, 18, 19, 18, 19, 20, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 20, 28, 25, 26, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 27, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29, 29, 29, 29, 30]",False,0.14285714285714285
HumanEval/95,check_dict_case,"{""p"":""pineapple"", 5:""banana"", ""a"":""apple""}"," ```python
[16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37]
```","[16, 19, 20, 22, 25, 26, 28, 29, 20, 22, 23, 24, 37]",False,0.4420289855072464
HumanEval/95,check_dict_case,"{""p"":""pineapple"", 5:""banana"", ""a"":""apple""}"," ```python
[16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
```","[16, 19, 20, 22, 25, 26, 28, 29, 20, 22, 23, 24, 37]",False,0.4178082191780822
HumanEval/95,check_dict_case,"{""p"":""pineapple"", ""A"":""banana"", ""B"":""banana""}"," [16, 17, 19, 20, 21, 22, 23, 24, 37]","[16, 19, 20, 22, 25, 26, 28, 29, 20, 22, 25, 32, 33, 34, 37]",False,0.6354166666666666
HumanEval/95,check_dict_case,"{""p"":""pineapple"", ""A"":""banana"", ""B"":""banana""}"," ```python
[16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
```","[16, 19, 20, 22, 25, 26, 28, 29, 20, 22, 25, 32, 33, 34, 37]",False,0.7012987012987013
HumanEval/95,check_dict_case,"{""p"":""pineapple"", ""b"":""banana""}"," ```python
[16, 17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 37]
```","[16, 19, 20, 22, 25, 26, 28, 29, 20, 22, 25, 32, 36, 37]",False,0.6746031746031746
HumanEval/95,check_dict_case,"{""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}"," [16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37]","[16, 19, 20, 22, 25, 26, 28, 31, 37]",False,0.6574074074074074
HumanEval/95,check_dict_case,"{""p"":""pineapple"", ""b"":""banana""}"," ```python
[16, 17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37]
```","[16, 19, 20, 22, 25, 26, 28, 29, 20, 22, 25, 32, 36, 37]",False,0.717391304347826
HumanEval/95,check_dict_case,"{""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}"," ```python
[16, 17, 19, 20, 21, 22, 23, 24, 37]
```","[16, 19, 20, 22, 25, 26, 28, 31, 37]",False,0.6162790697674418
HumanEval/95,check_dict_case,"{""fruit"":""Orange"", ""taste"":""Sweet"" }"," ```python
[16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37]
```","[16, 19, 20, 22, 25, 26, 28, 29, 20, 22, 25, 32, 36, 37]",False,0.6971830985915493
HumanEval/95,check_dict_case,"{""STATE"":""NC"", ""ZIP"":""12345"" }"," ```python
[16, 17, 19, 20, 21, 22, 23, 24, 37]
```","[16, 19, 20, 22, 25, 26, 27, 20, 22, 25, 32, 36, 37]",False,0.5882352941176471
HumanEval/95,check_dict_case,"{""fruit"":""Orange"", ""taste"":""Sweet"" }"," [16, 17, 19, 20, 21, 22, 23, 24, 37]","[16, 19, 20, 22, 25, 26, 28, 29, 20, 22, 25, 32, 36, 37]",False,0.6521739130434783
HumanEval/95,check_dict_case,{}," ```python
[16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 37]
```","[16, 17]",False,0.20270270270270271
HumanEval/95,check_dict_case,{}," ```python
[16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37]
```","[16, 17]",False,0.1595744680851064
HumanEval/95,check_dict_case,"{""STATE"":""NC"", ""ZIP"":""12345"" }"," [16, 17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 37]","[16, 19, 20, 22, 25, 26, 27, 20, 22, 25, 32, 36, 37]",False,0.8425925925925926
HumanEval/96,count_up_to,18," [14, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 18, 22, 23, 16, 17, 18, 19, 18, 22, 23, 16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 18, 19, 18, 19, 18, 22, 23, 16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 23, 16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 18, 19, 20, 21, 22, 16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 23, 16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 23, 16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 18, 19, 20, 21, 22, 16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 23, 16, 24]",False,0.0960591133004926
HumanEval/96,count_up_to,1," [16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 24]",False,0.4375
HumanEval/96,count_up_to,0," [15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 24]",False,0.4423076923076923
HumanEval/96,count_up_to,10," [14, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 18, 22, 23, 16, 17, 18, 19, 18, 22, 23, 16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 18, 19, 18, 19, 18, 22, 23, 16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 22, 23, 16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 18, 19, 20, 21, 22, 16, 24]",False,0.24074074074074073
