HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/70,strange_sort_list,"[5, 6, 7, 8, 9]","[5, 6, 7, 8, 9]","[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.27358490566037735
HumanEval/70,strange_sort_list,"[1, 2, 3, 4, 5]","[16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.8490566037735849
HumanEval/70,strange_sort_list,"[0,2,2,2,5,5,-5,-5]","[16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, ","[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.0010080645161290322
HumanEval/71,triangle_area,"2, 2, 2","[15, 16]","[15, 17, 18, 19, 20]",False,0.5185185185185185
HumanEval/71,triangle_area,"2, 2, 10","[15, 17, 18, 19, 20]","[15, 16]",False,0.5185185185185185
HumanEval/71,triangle_area,"1, 1, 1","[15, 16]","[15, 17, 18, 19, 20]",False,0.5185185185185185
HumanEval/71,triangle_area,"2, 6, 3","[15, 16]","[15, 16]",True,1.0
HumanEval/71,triangle_area,"10, 5, 7","[15, 16]","[15, 17, 18, 19, 20]",False,0.5185185185185185
HumanEval/71,triangle_area,"3, 4, 5","[15, 17, 18, 19, 20]","[15, 17, 18, 19, 20]",True,1.0
HumanEval/71,triangle_area,"1, 2, 10","[15, 16]","[15, 16]",True,1.0
HumanEval/71,triangle_area,"1, 2, 3","[15, 17, 18, 19, 20]","[15, 16]",False,0.5185185185185185
HumanEval/71,triangle_area,"4, 8, 5","[15, 16]","[15, 17, 18, 19, 20]",False,0.5185185185185185
HumanEval/72,will_it_fly,"[3, 2, 3], 9","[22, 24, 25, 26, 27, 28, 29, 30, 31]","[22, 25, 26, 27, 29, 30, 26, 31]",False,0.8208955223880597
HumanEval/72,will_it_fly,"[1, 2], 5","[22, 25, 26, 27, 28]","[22, 25, 26, 27, 28]",True,1.0
HumanEval/72,will_it_fly,"[3], 5","[22, 25, 26, 27, 28]","[22, 25, 26, 31]",False,0.8285714285714286
HumanEval/72,will_it_fly,"[3, 2, 3], 1","[22, 23]","[22, 23]",True,1.0
HumanEval/72,will_it_fly,"[1, 2, 3], 6","[22, 25, 26, 27, 28]","[22, 25, 26, 27, 28]",True,1.0
HumanEval/72,will_it_fly,"[5], 5","[22, 25, 26, 27, 29, 30, 31]","[22, 25, 26, 31]",False,0.7209302325581395
HumanEval/73,smallest_change,"[1, 4, 2]","[16, 17, 18, 16, 17, 18, 19]","[15, 16, 17, 18, 16, 19]",False,0.7647058823529411
HumanEval/73,smallest_change,"[1, 4, 4, 2]","[16, 17, 18, 16, 17, 18, 19]","[15, 16, 17, 18, 16, 17, 16, 19]",False,0.9152542372881356
HumanEval/73,smallest_change,"[0, 1]","[16, 17, 18, 19]","[15, 16, 17, 18, 16, 19]",False,0.7948717948717948
HumanEval/73,smallest_change,[1],"[16, 17, 18, 19]","[15, 16, 19]",False,0.5555555555555556
HumanEval/73,smallest_change,"[1, 2, 3, 2, 1]","[16, 17, 16, 17, 16, 17, 16, 17, 19]","[15, 16, 17, 16, 17, 16, 19]",False,0.8571428571428571
HumanEval/73,smallest_change,"[1,2,3,5,4,7,9,6]","[16, 17, 18, 16, 17, 18, 16, 17, 18, 16, 17, 18, 19]","[15, 16, 17, 18, 16, 17, 18, 16, 17, 18, 16, 17, 18, 16, 19]",False,0.9279279279279279
HumanEval/73,smallest_change,"[1, 2, 3, 4, 3, 2, 2]","[16, 17, 18, 16, 17, 18, 16, 17, 18, 19]","[15, 16, 17, 18, 16, 17, 16, 17, 16, 19]",False,0.7721518987341772
HumanEval/73,smallest_change,"[3, 1, 1, 3]","[16, 17, 16, 17, 16, 17, 19]","[15, 16, 17, 16, 17, 16, 19]",False,0.8545454545454545
HumanEval/74,total_match,"[], []","[18, 19, 20, 22, 23, 24, 26, 27]","[18, 19, 22, 23, 26, 27]",False,0.8545454545454545
HumanEval/74,total_match,"['hi', 'admin'], ['hi', 'hi']","[19, 20, 23, 24, 26, 27, 28, 29]","[18, 19, 20, 19, 20, 19, 22, 23, 24, 23, 24, 23, 26, 29]",False,0.6896551724137931
HumanEval/74,total_match,"['hi', 'admin'], ['hi', 'hi', 'admin', 'project']","[19, 20, 23, 24, 26, 27, 28, 29]","[18, 19, 20, 19, 20, 19, 22, 23, 24, 23, 24, 23, 24, 23, 24, 23, 26, 27]",False,0.4563106796116505
HumanEval/74,total_match,"['hi', 'admin'], ['hI', 'Hi']","[19, 20, 23, 24, 26, 27]","[18, 19, 20, 19, 20, 19, 22, 23, 24, 23, 24, 23, 26, 29]",False,0.5822784810126582
HumanEval/74,total_match,"['hi', 'admin'], ['hI', 'hi', 'hi']","[19, 20, 23, 24, 26, 27, 28, 29]","[18, 19, 20, 19, 20, 19, 22, 23, 24, 23, 24, 23, 24, 23, 26, 29]",False,0.631578947368421
HumanEval/74,total_match,"['hi', 'admin'], ['hI', 'hi', 'hii']","[19, 20, 23, 24, 26, 27, 28, 29]","[18, 19, 20, 19, 20, 19, 22, 23, 24, 23, 24, 23, 24, 23, 26, 27]",False,0.49473684210526314
HumanEval/74,total_match,"[], ['this']","[19, 20, 23, 24, 26, 27]","[18, 19, 22, 23, 24, 23, 26, 27]",False,0.8363636363636363
HumanEval/74,total_match,"['this'], []","[19, 20, 23, 24, 26, 27]","[18, 19, 20, 19, 22, 23, 26, 29]",False,0.7818181818181819
HumanEval/74,total_match,"['4'], ['1', '2', '3', '4', '5']","[19, 20, 23, 24, 26, 27]","[18, 19, 20, 19, 22, 23, 24, 23, 24, 23, 24, 23, 24, 23, 24, 23, 26, 27]",False,0.49473684210526314
HumanEval/75,is_multiply_prime,8,[],"[12, 18, 19, 13, 16, 20, 21, 13, 16, 22, 23, 13, 16, 24]",False,0.05263157894736842
HumanEval/76,is_simple_power,"9, 3","[16, 17, 18, 19, 20, 21, 22]","[16, 18, 19, 20, 19, 20, 19, 21]",False,0.7627118644067796
HumanEval/76,is_simple_power,"16, 4","[16, 17, 18, 19, 20, 21, 22]","[16, 18, 19, 20, 19, 20, 19, 21]",False,0.7627118644067796
HumanEval/76,is_simple_power,"128, 4",[],"[16, 18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.061224489795918366
HumanEval/76,is_simple_power,"12, 6","[16, 17, 18, 19, 20, 21, 22]","[16, 18, 19, 20, 19, 20, 19, 21]",False,0.7627118644067796
HumanEval/76,is_simple_power,"1, 1","[16, 17]","[16, 17]",True,1.0
HumanEval/76,is_simple_power,"1, 12","[16, 17, 18, 19, 20, 21, 22]","[16, 18, 19, 21]",False,0.7209302325581395
HumanEval/76,is_simple_power,"16, 2","[16, 17, 18, 19, 20, 21, 22]","[16, 18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.6
HumanEval/76,is_simple_power,"143214, 16","[16, 17, 18, 19, 20, 21, 22]","[16, 18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.5421686746987951
HumanEval/76,is_simple_power,"4, 2","[16, 17, 18, 19, 20, 21, 22]","[16, 18, 19, 20, 19, 20, 19, 21]",False,0.7627118644067796
HumanEval/76,is_simple_power,"24, 2","[16, 17, 18, 19, 20, 21, 22]","[16, 18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.5421686746987951
HumanEval/77,iscube,"(1729,)","[17, 18, 19]","[17, 18]",False,0.7894736842105263
HumanEval/77,iscube,"(0,)","[17, 18]","[17, 18]",True,1.0
HumanEval/77,iscube,"(1728,)","[17, 18, 19]","[17, 18]",False,0.7894736842105263
HumanEval/77,iscube,"(1000,)","[17, 18]","[17, 18]",True,1.0
HumanEval/77,iscube,"(1,)","[17, 18, 19]","[17, 18]",False,0.7894736842105263
HumanEval/77,iscube,"(1,)","[17, 18, 19]","[17, 18]",False,0.7894736842105263
HumanEval/77,iscube,"(2,)","[17, 18]","[17, 18]",True,1.0
HumanEval/77,iscube,"(2,)","[17, 18]","[17, 18]",True,1.0
HumanEval/77,iscube,"(64,)","[17, 18, 19]","[17, 18]",False,0.7894736842105263
HumanEval/77,iscube,"(64,)","[17, 18, 19]","[17, 18]",False,0.7894736842105263
HumanEval/77,iscube,"(180,)","[17, 18, 19]","[17, 18]",False,0.7894736842105263
HumanEval/77,iscube,"(180,)","[17, 18, 19]","[17, 18]",False,0.7894736842105263
HumanEval/77,iscube,"(1000,)","[17, 18]","[17, 18]",True,1.0
HumanEval/77,iscube,"(0,)","[17, 18]","[17, 18]",True,1.0
HumanEval/78,hex_key,"""2020""",[],"[22, 23, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 27]",False,0.05263157894736842
HumanEval/78,hex_key,"""1077E""","[24, 25, 26, 27, 28]","[22, 23, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 27]",False,0.4457831325301205
HumanEval/78,hex_key,"""123456789ABCDEF0""",[],"[22, 23, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.01775147928994083
HumanEval/78,hex_key,"""123456789ABCDEF0""",[],"[22, 23, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.01775147928994083
HumanEval/78,hex_key,"""112233445566778899AABBCCDDEEFF00""",[],"[22, 23, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.009345794392523364
HumanEval/78,hex_key,"""112233445566778899AABBCCDDEEFF00""",[],"[22, 23, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.009345794392523364
HumanEval/78,hex_key,[],[],"[22, 23, 24, 27]",False,0.17647058823529413
HumanEval/78,hex_key,"""ABED1A33""","[3, 4, 5, 6, 7, 8, 8]","[22, 23, 24, 25, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 27]",False,0.3275862068965517
HumanEval/78,hex_key,"""ABED1A33""","[3, 4, 5, 6, 7, 8, 8]","[22, 23, 24, 25, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 27]",False,0.3275862068965517
HumanEval/78,hex_key,"""1077E""","[24, 25, 26, 27, 28]","[22, 23, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 27]",False,0.4457831325301205
HumanEval/78,hex_key,"""AB""",[],"[22, 23, 24, 25, 24, 25, 26, 24, 27]",False,0.08108108108108109
HumanEval/78,hex_key,"""2020""",[],"[22, 23, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 27]",False,0.05263157894736842
HumanEval/78,hex_key,"""AB""",[],"[22, 23, 24, 25, 24, 25, 26, 24, 27]",False,0.08108108108108109
HumanEval/79,decimal_to_binary,"(15,)","[15, 16, 17]",[16],False,0.4666666666666667
HumanEval/79,decimal_to_binary,"(103,)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[16],False,0.11864406779661017
HumanEval/79,decimal_to_binary,"(32,)","[1, 2, 3, 4]",[16],False,0.4
HumanEval/79,decimal_to_binary,"(0,)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[16],False,0.11290322580645161
HumanEval/8,sum_product,"[3, 5, 7]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[14, 15, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.6483516483516484
HumanEval/8,sum_product,"[100, 0]","[17, 18, 19, 17, 18, 19, 20]","[14, 15, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.8208955223880597
HumanEval/8,sum_product,"[1, 1, 1]","[2, 3, 4, 5, 6, 7]","[14, 15, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.3333333333333333
HumanEval/8,sum_product,[],"[14, 15, 17, 18, 19, 20]","[14, 15, 17, 20]",False,0.7948717948717948
HumanEval/8,sum_product,[10],"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[14, 15, 17, 18, 19, 17, 20]",False,0.49473684210526314
HumanEval/80,is_happy,"""iopaxioi""","[16, 17]","[16, 19, 21, 19, 21, 19, 21, 19, 21, 19, 21, 19, 21, 22]",False,0.2222222222222222
HumanEval/80,is_happy,"""iopaxpoi""","[16, 17]","[16, 19, 21, 19, 21, 19, 21, 19, 21, 19, 21, 19, 21, 19, 23]",False,0.208955223880597
HumanEval/80,is_happy,"""xyy""","[1, 2, 3, 21, 22]","[16, 19, 21, 22]",False,0.84375
HumanEval/80,is_happy,"""adb""","[16, 21, 22]","[16, 19, 21, 19, 23]",False,0.7096774193548387
HumanEval/80,is_happy,"""aabb""","[16, 17, 21, 22]","[16, 19, 21, 22]",False,0.967741935483871
HumanEval/80,is_happy,"""aa""","[16, 17]","[16, 17]",True,1.0
HumanEval/80,is_happy,"""a""","[16, 17]","[16, 17]",True,1.0
HumanEval/80,is_happy,"""abcd""","[2, 3, 6]","[16, 19, 21, 19, 21, 19, 23]",False,0.3888888888888889
HumanEval/81,numerical_letter_grade,[0.0],"[57, 58]","[31, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 58, 32, 59]",False,0.2
HumanEval/81,numerical_letter_grade,"[4.0, 3, 1.7, 2, 3.5]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[31, 32, 33, 34, 32, 33, 35, 37, 39, 41, 42, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 50, 32, 33, 35, 37, 39, 41, 43, 45, 47, 48, 32, 33, 35, 37, 38, 32, 59]",False,0.13513513513513514
HumanEval/81,numerical_letter_grade,[1.2],"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[31, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 52, 32, 59]",False,0.28654970760233917
HumanEval/81,numerical_letter_grade,[0.5],[],"[31, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 56, 32, 59]",False,0.043478260869565216
HumanEval/81,numerical_letter_grade,"[1, 0.3, 1.5, 2.8, 3.3]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[31, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 54, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 56, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 50, 32, 33, 35, 37, 39, 41, 42, 32, 33, 35, 37, 39, 40, 32, 59]",False,0.0877742946708464
HumanEval/81,numerical_letter_grade,"[0, 0.7]","[32, 33, 55]","[31, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 58, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 56, 32, 59]",False,0.17037037037037037
HumanEval/82,prime_length,'',[15],"[13, 14, 15]",False,0.4666666666666667
HumanEval/82,prime_length,'HI',"[2, 3, 4, 5, 6, 7]","[13, 14, 16, 19]",False,0.7272727272727273
HumanEval/82,prime_length,'go',"[2, 3, 4, 5, 6, 7]","[13, 14, 16, 19]",False,0.7272727272727273
HumanEval/82,prime_length,'gogo',"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[13, 14, 16, 17, 18]",False,0.43333333333333335
HumanEval/82,prime_length,'MadaM',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[13, 14, 16, 17, 16, 17, 16, 17, 16, 19]",False,0.42990654205607476
HumanEval/82,prime_length,'0',"[1, 2, 4]","[13, 14, 15]",False,0.75
HumanEval/82,prime_length,'M',"[13, 14, 15]","[13, 14, 15]",True,1.0
HumanEval/82,prime_length,'Madam',"[2, 3, 4, 14, 15]","[13, 14, 16, 17, 16, 17, 16, 17, 16, 19]",False,0.375
HumanEval/82,prime_length,'aaaaaaaaaaaaaaa',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 18]",False,0.5054945054945055
HumanEval/82,prime_length,'world',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 16, 17, 16, 19]",False,0.44660194174757284
HumanEval/82,prime_length,'Wow',"[3, 4, 5, 6, 7, 19]","[13, 14, 16, 17, 16, 19]",False,0.7619047619047619
HumanEval/82,prime_length,'wow',"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 19]",False,0.5476190476190477
HumanEval/82,prime_length,'orange',"[13, 14, 16, 17, 18, 19]","[13, 14, 16, 17, 18]",False,0.9069767441860465
HumanEval/82,prime_length,'kittens',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19]",False,0.3865546218487395
HumanEval/82,prime_length,'abcdcba',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19]",False,0.3865546218487395
HumanEval/82,prime_length,'Hello',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 16, 17, 16, 19]",False,0.44660194174757284
HumanEval/83,starts_one_ends,"(3,)","[2, 9, 10]","[9, 10]",False,0.8125
HumanEval/83,starts_one_ends,"(5,)","[2, 9, 10]","[9, 10]",False,0.8125
HumanEval/83,starts_one_ends,"(4,)","[1, 2]","[9, 10]",False,0.75
HumanEval/83,starts_one_ends,"(1,)","[1, 2]",[9],False,0.5
HumanEval/83,starts_one_ends,"(2,)","[9, 10]","[9, 10]",True,1.0
HumanEval/84,solve,"(963,)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[18],False,0.1044776119402985
HumanEval/84,solve,"(147,)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[18],False,0.1044776119402985
HumanEval/84,solve,"(150,)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[18],False,0.1044776119402985
HumanEval/84,solve,"(1000,)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[18],False,0.1044776119402985
HumanEval/84,solve,"(333,)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[18],False,0.1044776119402985
HumanEval/85,add,"([4, 5, 6, 7, 2, 122],)","[2, 3, 4, 5, 6, 7, 8, 9, 11]",[11],False,0.22580645161290322
HumanEval/85,add,"([4, 88],)","[2, 3, 11]",[11],False,0.5384615384615384
HumanEval/85,add,"([4, 4, 6, 8],)","[2, 3, 4, 5, 6, 7]",[11],False,0.23809523809523808
HumanEval/85,add,"([4, 0, 6, 7],)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[11],False,0.1794871794871795
HumanEval/86,anti_shuffle,"('Hi',)","[18, 17, 16, 15]",[17],False,0.3684210526315789
HumanEval/86,anti_shuffle,"('hello',)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[17],False,0.1111111111111111
HumanEval/86,anti_shuffle,"('number',)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[17],False,0.1111111111111111
HumanEval/86,anti_shuffle,"('abcd',)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[17],False,0.1111111111111111
HumanEval/86,anti_shuffle,"('Hello World!!!',)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[17],False,0.1111111111111111
