HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/78,hex_key,"""123456789ABCDEF0""","[23, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 27]","[22, 23, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.574468085106383
HumanEval/78,hex_key,"""112233445566778899AABBCCDDEEFF00""","[22, 23, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 27]","[22, 23, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.4143920595533499
HumanEval/78,hex_key,"""112233445566778899AABBCCDDEEFF00""","[22, 23, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 27]","[22, 23, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.4143920595533499
HumanEval/78,hex_key,[],"[21, 22, 24, 27]","[22, 23, 24, 27]",False,0.9354838709677419
HumanEval/78,hex_key,"""ABED1A33""","[22, 23, 24, 25, 26, 27, ]","[22, 23, 24, 25, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 27]",False,0.3884297520661157
HumanEval/78,hex_key,"""ABED1A33""","[22, 23, 24, 25, 26, 27, ]","[22, 23, 24, 25, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 27]",False,0.3884297520661157
HumanEval/78,hex_key,"""1077E""","[22, 23, 24, 25, 25, 25, 25, 26, 26, 27]","[22, 23, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 27]",False,0.7572815533980582
HumanEval/78,hex_key,"""AB""","[22, 23, 24, 25, 26, 24, 25, 27]","[22, 23, 24, 25, 24, 25, 26, 24, 27]",False,0.8208955223880597
HumanEval/78,hex_key,"""2020""","[22, 23, 24, 25, 25, 25, 25, 26, 27, 24]","[22, 23, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 27]",False,0.8105263157894737
HumanEval/78,hex_key,"""AB""","[22, 23, 24, 25, 26, 24, 25, 27]","[22, 23, 24, 25, 24, 25, 26, 24, 27]",False,0.8208955223880597
HumanEval/79,decimal_to_binary,"(15,)","[16, 16, 16, 16]",[16],False,0.3684210526315789
HumanEval/79,decimal_to_binary,"(103,)",[16],[16],True,1.0
HumanEval/79,decimal_to_binary,"(32,)",[2:],[16],False,0.7142857142857143
HumanEval/79,decimal_to_binary,"(0,)","[16, 16, 17]",[16],False,0.4666666666666667
HumanEval/8,sum_product,"[3, 5, 7]","[14, 15, 17, 18, 19, 17, 18, 19, 17, 18, 19, 20]","[14, 15, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.9595959595959596
HumanEval/8,sum_product,"[100, 0]","[14, 15, 17, 18, 18, 19, 19, 20]","[14, 15, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.8732394366197183
HumanEval/8,sum_product,"[1, 1, 1]","[14, 15, 17, 18, 19, 17, 18, 19, 17, 18, 19, 20]","[14, 15, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.9595959595959596
HumanEval/8,sum_product,[],"[14, 15, 17, 20]","[14, 15, 17, 20]",True,1.0
HumanEval/8,sum_product,[10],"[14, 15, 17, 18, 19, 20]","[14, 15, 17, 18, 19, 17, 20]",False,0.9215686274509803
HumanEval/80,is_happy,"""iopaxioi""",[0],"[16, 19, 21, 19, 21, 19, 21, 19, 21, 19, 21, 19, 21, 22]",False,0.06896551724137931
HumanEval/80,is_happy,"""iopaxpoi""","[16, 19, 20, 21, 22, 19, 20, 21, 22, 19, 20, 21, 22]","[16, 19, 21, 19, 21, 19, 21, 19, 21, 19, 21, 19, 21, 19, 23]",False,0.6216216216216216
HumanEval/80,is_happy,"""xyy""",[],"[16, 19, 21, 22]",False,0.17647058823529413
HumanEval/80,is_happy,"""adb""","[16, 19, 20, 21, 22, 20, 21, 22]","[16, 19, 21, 19, 23]",False,0.5686274509803921
HumanEval/80,is_happy,"""aabb""",[],"[16, 19, 21, 22]",False,0.17647058823529413
HumanEval/80,is_happy,"""aa""","[16, 17, 19, 20, 21, 22, 19, 20, 21, 22]","[16, 17]",False,0.3191489361702128
HumanEval/80,is_happy,"""a""","[16, 17, 19, 20, 21, 22]","[16, 17]",False,0.4838709677419355
HumanEval/80,is_happy,"""abcd""",[],"[16, 19, 21, 19, 21, 19, 23]",False,0.10344827586206896
HumanEval/81,numerical_letter_grade,[0.0],"[31, 32, 33, 58]","[31, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 58, 32, 59]",False,0.37349397590361444
HumanEval/81,numerical_letter_grade,"[4.0, 3, 1.7, 2, 3.5]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[31, 32, 33, 34, 32, 33, 35, 37, 39, 41, 42, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 50, 32, 33, 35, 37, 39, 41, 43, 45, 47, 48, 32, 33, 35, 37, 38, 32, 59]",False,0.2988929889298893
HumanEval/81,numerical_letter_grade,[1.2],[1.2],"[31, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 52, 32, 59]",False,0.125
HumanEval/81,numerical_letter_grade,[0.5],"[31, 32, 33, 58]","[31, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 56, 32, 59]",False,0.3614457831325301
HumanEval/81,numerical_letter_grade,"[1, 0.3, 1.5, 2.8, 3.3]","[57, 58]","[31, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 54, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 56, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 50, 32, 33, 35, 37, 39, 41, 42, 32, 33, 35, 37, 39, 40, 32, 59]",False,0.06278026905829596
HumanEval/81,numerical_letter_grade,"[0, 0.7]","[0, 0.7]","[31, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 58, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 56, 32, 59]",False,0.0916030534351145
HumanEval/82,prime_length,'',"[13, 14, 15, 15]","[13, 14, 15]",False,0.8518518518518519
HumanEval/82,prime_length,'HI',[],"[13, 14, 16, 19]",False,0.17647058823529413
HumanEval/82,prime_length,'go',"[13, 14, 16, 17, 18, 19]","[13, 14, 16, 19]",False,0.7948717948717948
HumanEval/82,prime_length,'gogo',"[13, 14, 16, 17, 18]","[13, 14, 16, 17, 18]",True,1.0
HumanEval/82,prime_length,'MadaM',"[13, 14, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 16, 17, 16, 19]",False,0.7301587301587301
HumanEval/82,prime_length,'0',"[13, 14, 15]","[13, 14, 15]",True,1.0
HumanEval/82,prime_length,'M',[1],"[13, 14, 15]",False,0.35714285714285715
HumanEval/82,prime_length,'Madam',"[13, 14, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 16, 17, 16, 19]",False,0.7301587301587301
HumanEval/82,prime_length,'aaaaaaaaaaaaaaa',"[13, 14, 15, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 18]",False,0.8363636363636363
HumanEval/82,prime_length,'world',"[13, 14, 15, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 16, 17, 16, 19]",False,0.6865671641791045
HumanEval/82,prime_length,'Wow',"[13, 14, 15, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 19]",False,0.9019607843137255
HumanEval/82,prime_length,'wow',"[13, 14, 15, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 19]",False,0.9019607843137255
HumanEval/82,prime_length,'orange',"[13, 14, 15, 16, 17, 18, 19]","[13, 14, 16, 17, 18]",False,0.8297872340425532
HumanEval/82,prime_length,'kittens',"[13, 14, 15, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19]",False,0.5542168674698795
HumanEval/82,prime_length,'abcdcba',"[13, 14, 15, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19]",False,0.5542168674698795
HumanEval/82,prime_length,'Hello',"[13, 14, 15, 16, 17, 18, 19]","[13, 14, 16, 17, 16, 17, 16, 17, 16, 19]",False,0.6865671641791045
HumanEval/83,starts_one_ends,"(3,)","[9, 10]","[9, 10]",True,1.0
HumanEval/83,starts_one_ends,"(5,)","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[9, 10]",False,0.38235294117647056
HumanEval/83,starts_one_ends,"(4,)","[9, 10]","[9, 10]",True,1.0
HumanEval/83,starts_one_ends,"(1,)",[9],[9],True,1.0
HumanEval/83,starts_one_ends,"(2,)","[9, 10]","[9, 10]",True,1.0
HumanEval/84,solve,"(963,)",[2:],[18],False,0.7142857142857143
HumanEval/84,solve,"(147,)",[18],[18],True,1.0
HumanEval/84,solve,"(150,)","[1, 2, 5, 6, 7, 8, 9, 18]",[18],False,0.25
HumanEval/84,solve,"(1000,)","[12, 12, 12, 12, 12]",[18],False,0.2608695652173913
HumanEval/84,solve,"(333,)",[],[18],False,0.6
HumanEval/85,add,"([4, 5, 6, 7, 2, 122],)",[i],[11],False,0.6666666666666666
HumanEval/85,add,"([4, 88],)",[i],[11],False,0.6666666666666666
HumanEval/85,add,"([4, 4, 6, 8],)",[3],[11],False,0.6666666666666666
HumanEval/85,add,"([4, 0, 6, 7],)","[10, 10, 11, 10, 11, 11, 10, 11, 10, 11, 10, 11, 10, 11]",[11],False,0.11864406779661017
HumanEval/86,anti_shuffle,"('Hi',)","[16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",[17],False,0.09333333333333334
HumanEval/86,anti_shuffle,"('hello',)","[16, 17, 18, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[17],False,0.14285714285714285
HumanEval/86,anti_shuffle,"('number',)","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",[17],False,0.13953488372093023
HumanEval/86,anti_shuffle,"('abcd',)","[16, 17, 17, 17, 17, 17, 17, 17]",[17],False,0.2
HumanEval/86,anti_shuffle,"('Hello World!!!',)","[16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",[17],False,0.1044776119402985
HumanEval/86,anti_shuffle,"('',)","[16, 17, 17, 17, 17, 17, 17, 17]",[17],False,0.2
HumanEval/86,anti_shuffle,"('Hi. My name is Mister Robot. How are you?',)","[17, 17, 17, 17, 17, 17, 17, 17]",[17],False,0.2
HumanEval/87,get_row,"([[1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 1, 6], [1, 2, 3, 4, 5, 1]], 1)","[24, 25, 25, 25, 25, 25]","[24, 25]",False,0.4838709677419355
HumanEval/87,get_row,"([], 1)","[24, 25]","[24, 25]",True,1.0
HumanEval/87,get_row,"([[1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 1, 3, 4, 5, 6], [1, 2, 1, 4, 5, 6], [1, 2, 3, 1, 5, 6], [1, 2, 3, 4, 1, 6], [1, 2, 3, 4, 5, 1]], 1)","[24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, ]","[24, 25]",False,0.004170141784820684
HumanEval/87,get_row,"([[1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6]], 2)","[24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[24, 25]",False,0.13513513513513514
HumanEval/87,get_row,"([[], [1], [1, 2, 3]], 3)","[24, 25, 25, 25]","[24, 25]",False,0.6521739130434783
HumanEval/87,get_row,"([[1]], 2)","[24, 25]","[24, 25]",True,1.0
HumanEval/88,sort_array,"([21, 14, 23, 11],)","[18, 19, 20, 21, 22, 23, 24, 25]",[19],False,0.2
HumanEval/88,sort_array,"([15, 42, 87, 32, 11, 0],)","[18, 3, 19, 5, 6, 7, 4, 5]",[19],False,0.2413793103448276
HumanEval/88,sort_array,"([2, 1],)",[-1],[19],False,0.7142857142857143
HumanEval/88,sort_array,"([2, 4, 3, 0, 1, 5, 6],)","[18, 18, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, ]",[19],False,0.0015404364569961489
HumanEval/88,sort_array,"([2, 4, 3, 0, 1, 5],)","[18, 19, 20, 19, 20]",[19],False,0.30434782608695654
HumanEval/88,sort_array,"([5],)","[18, 19, 20, 19, 20]",[19],False,0.30434782608695654
HumanEval/88,sort_array,"([],)","[18, 19]",[19],False,0.6363636363636364
HumanEval/89,encrypt,'gf',"[15, 16, 17, 18, 17, 18, 19]","[15, 16, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.8208955223880597
HumanEval/89,encrypt,'asdfghjkl',[(d.index(c)+2*2) % 26],"[15, 16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.10273972602739725
HumanEval/89,encrypt,'hi',"[15, 16, 17, 18, 19, 17, 18, 19, 22]","[15, 16, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.9466666666666667
